source; target; weight
146; 71; 10.0000
146; 72; 10.0000
146; 73; 100.0000
146; 74; 16.6510
146; 75; 100.0000
146; 76; 10.0000
146; 77; 100.0000
146; 78; 100.0000
146; 79; 50.7250
146; 80; 10.0000
146; 81; 10.0000
146; 82; 10.0000
146; 83; 10.0000
146; 84; 37.5760
146; 85; 21.9250
146; 86; 10.0000
146; 87; 100.0000
146; 88; 100.0000
146; 89; 100.0100
146; 90; 100.0000
146; 91; 100.0000
146; 92; 100.0000
146; 93; 100.0000
146; 94; 100.0000
146; 95; 100.0000
146; 96; 100.0000
146; 97; 100.0000
146; 98; 10.0000
146; 99; 50.5990
146; 100; 10.0000
146; 101; 10.0000
146; 102; 10.0000
146; 103; 10.0000
146; 104; 54.3250
146; 105; 65.7550
146; 106; 100.0000
146; 107; 10.0000
146; 108; 10.0000
146; 109; 10.0010
146; 110; 10.0000
146; 111; 10.0000
146; 112; 10.0000
146; 113; 47.7460
146; 114; 27.3520
146; 115; 100.0000
146; 116; 100.0000
146; 117; 100.0000
146; 118; 100.0000
146; 119; 100.0000
146; 120; 100.0000
146; 121; 100.0000
146; 122; 100.0000
146; 123; 100.0000
146; 124; 100.0000
146; 125; 100.0000
146; 126; 100.0000
146; 127; 74.7180
146; 128; 100.0000
146; 129; 100.0000
146; 130; 94.5280
146; 131; 99.9900
146; 132; 100.0000
146; 133; 100.0000
146; 134; 100.0000
146; 135; 0.3652
146; 136; 10.0000
146; 137; 0.2035
146; 138; 10.0000
146; 139; 1.0000
146; 140; 10.0000
146; 141; 6.8176
146; 142; 10.0000
146; 143; 2.8330
146; 144; 10.0000
146; 145; 2.6929
147; 1; 9.8688
147; 2; 6.5018
147; 3; 20.5315
147; 4; 6.1688
147; 5; 6.1688
147; 6; 77.3365
147; 7; 12.4142
147; 8; 6.1647
147; 9; 89.7907
147; 10; 9.3921
147; 11; 6.0609
147; 12; 8.1470
147; 13; 5.8864
147; 14; 100.0100
147; 15; 94.4921
147; 16; 100.0100
147; 17; 100.0100
147; 18; 90.6363
147; 19; 100.0100
147; 20; 100.0100
147; 21; 5.8016
147; 22; 100.0100
147; 23; 10.9831
147; 24; 100.0100
147; 25; 100.0100
147; 26; 100.0100
147; 27; 100.0100
147; 28; 26.9767
147; 29; 65.1225
147; 30; 12.5483
147; 31; 10.0010
147; 32; 89.2359
147; 33; 100.0100
147; 34; 100.0100
147; 35; 100.0100
147; 36; 10.0010
147; 37; 10.0010
147; 38; 9.0317
147; 39; 9.8633
147; 40; 10.0010
147; 41; 9.8157
147; 42; 9.2602
147; 43; 10.0010
147; 44; 9.0317
147; 45; 10.0010
147; 46; 10.0010
147; 47; 10.0010
147; 48; 10.0010
147; 49; 10.0010
147; 50; 10.0010
147; 51; 10.0010
147; 52; 10.0010
147; 53; 10.0010
147; 54; 10.0010
147; 55; 10.0010
147; 56; 10.0010
147; 57; 10.0010
147; 58; 10.0010
147; 59; 10.0010
147; 60; 10.0020
147; 61; 10.0010
147; 62; 9.8601
147; 63; 10.0010
147; 64; 10.0010
147; 65; 10.0010
147; 66; 10.0010
147; 67; 10.0010
147; 68; 10.0010
147; 69; 10.0010
147; 70; 10.0010
147; 71; 10.0010
147; 72; 10.0010
147; 73; 100.0100
147; 74; 16.6527
147; 75; 100.0100
147; 76; 5.5407
147; 77; 100.0100
147; 78; 100.0100
147; 79; 50.7301
147; 80; 7.7711
147; 81; 10.0010
147; 82; 10.0010
147; 83; 10.0010
147; 84; 37.5798
147; 85; 21.9272
147; 86; 8.9367
147; 87; 100.0100
147; 88; 100.0100
147; 89; 100.0200
147; 90; 100.0100
147; 91; 100.0100
147; 92; 100.0100
147; 93; 100.0100
147; 94; 100.0100
147; 95; 100.0100
147; 96; 100.0100
147; 97; 100.0100
147; 98; 10.0010
147; 99; 50.6041
147; 100; 7.4058
147; 101; 8.5833
147; 102; 10.0010
147; 103; 5.3350
147; 104; 54.3304
147; 105; 65.7616
147; 106; 100.0100
147; 107; 9.2791
147; 108; 5.4116
147; 109; 5.5791
147; 110; 10.0010
147; 111; 7.7707
147; 112; 5.3350
147; 113; 47.7508
147; 114; 27.3547
147; 115; 100.0100
147; 116; 100.0100
147; 117; 100.0100
147; 118; 100.0100
147; 119; 100.0100
147; 120; 100.0100
147; 121; 100.0100
147; 122; 100.0100
147; 123; 100.0100
147; 124; 100.0100
147; 125; 100.0100
147; 126; 100.0100
147; 127; 74.7255
147; 128; 100.0100
147; 129; 100.0100
147; 130; 94.5375
147; 131; 100.0000
147; 132; 100.0100
147; 133; 100.0100
147; 134; 100.0100
147; 135; 5.9250
147; 136; 8.9350
147; 137; 5.8879
147; 138; 5.5391
147; 139; 6.0706
147; 140; 9.0171
147; 141; 7.9150
147; 142; 5.7141
147; 143; 5.7662
147; 144; 9.0317
147; 145; 6.6073
147; 146; 5.8412
148; 1; 9.6895
148; 2; 1.7821
148; 3; 15.9653
148; 4; 1.0000
148; 5; 1.0000
148; 6; 77.8593
148; 7; 7.3826
148; 8; 1.4166
148; 9; 89.2189
148; 10; 8.5699
148; 11; 0.5615
148; 12; 5.6458
148; 13; 0.4593
148; 14; 100.0000
148; 15; 94.1788
148; 16; 100.0000
148; 17; 100.0000
148; 18; 91.0450
148; 19; 100.0000
148; 20; 100.0000
148; 21; 10.0000
148; 22; 100.0000
148; 23; 14.9500
148; 24; 100.0000
148; 25; 100.0000
148; 26; 100.0000
148; 27; 100.0000
148; 28; 26.9740
148; 29; 65.1160
148; 30; 12.5470
148; 31; 10.0000
148; 32; 89.2270
148; 33; 100.0000
148; 34; 100.0000
148; 35; 100.0000
148; 36; 10.0000
148; 37; 10.0000
148; 38; 10.0000
148; 39; 10.0000
148; 40; 10.0000
148; 41; 10.0000
148; 42; 10.0000
148; 43; 10.0000
148; 44; 10.0000
148; 45; 10.0000
148; 46; 10.0000
148; 47; 10.0000
148; 48; 10.0000
148; 49; 10.0000
148; 50; 10.0000
148; 51; 10.0000
148; 52; 10.0000
148; 53; 10.0000
148; 54; 10.0000
148; 55; 10.0000
148; 56; 10.0000
148; 57; 10.0000
148; 58; 10.0000
148; 59; 10.0000
148; 60; 10.0010
148; 61; 10.0000
148; 62; 10.0000
148; 63; 10.0000
148; 64; 10.0000
148; 65; 10.0000
148; 66; 10.0000
148; 67; 10.0000
148; 68; 10.0000
148; 69; 10.0000
148; 70; 10.0000
148; 71; 10.0000
148; 72; 10.0000
148; 73; 100.0000
148; 74; 16.6510
148; 75; 100.0000
148; 76; 10.0000
148; 77; 100.0000
148; 78; 100.0000
148; 79; 50.7250
148; 80; 10.0000
148; 81; 10.0000
148; 82; 10.0000
148; 83; 10.0000
148; 84; 37.5760
148; 85; 21.9250
148; 86; 10.0000
148; 87; 100.0000
148; 88; 100.0000
148; 89; 100.0100
148; 90; 100.0000
148; 91; 100.0000
148; 92; 100.0000
148; 93; 100.0000
148; 94; 100.0000
148; 95; 100.0000
148; 96; 100.0000
148; 97; 100.0000
148; 98; 10.0000
148; 99; 50.5990
148; 100; 10.0000
148; 101; 10.0000
148; 102; 10.0000
148; 103; 10.0000
148; 104; 54.3250
148; 105; 65.7550
148; 106; 100.0000
148; 107; 10.0000
148; 108; 10.0000
148; 109; 10.0010
148; 110; 10.0000
148; 111; 10.0000
148; 112; 10.0000
148; 113; 47.7460
148; 114; 27.3520
148; 115; 100.0000
148; 116; 100.0000
148; 117; 100.0000
148; 118; 100.0000
148; 119; 100.0000
148; 120; 100.0000
148; 121; 100.0000
148; 122; 100.0000
148; 123; 100.0000
148; 124; 100.0000
148; 125; 100.0000
148; 126; 100.0000
148; 127; 74.7180
148; 128; 100.0000
148; 129; 100.0000
148; 130; 94.5280
148; 131; 99.9900
148; 132; 100.0000
148; 133; 100.0000
148; 134; 100.0000
148; 135; 0.4819
148; 136; 10.0000
148; 137; 0.4602
148; 138; 10.0000
148; 139; 0.5672
148; 140; 10.0000
148; 141; 6.6646
148; 142; 10.0000
148; 143; 3.1432
148; 144; 10.0000
148; 145; 2.3415
148; 146; 0.4328
148; 147; 5.9405
149; 1; 9.7311
149; 2; 2.8841
149; 3; 16.7318
149; 4; 2.2069
149; 5; 2.2069
149; 6; 77.6691
149; 7; 8.2274
149; 8; 2.5253
149; 9; 89.3503
149; 10; 8.7617
149; 11; 2.1703
149; 12; 6.2297
149; 13; 1.5118
149; 14; 100.0000
149; 15; 94.2498
149; 16; 100.0000
149; 17; 100.0000
149; 18; 90.9249
149; 19; 100.0000
149; 20; 100.0000
149; 21; 8.7931
149; 22; 100.0000
149; 23; 13.8095
149; 24; 100.0000
149; 25; 100.0000
149; 26; 100.0000
149; 27; 100.0000
149; 28; 26.9740
149; 29; 65.1160
149; 30; 12.5470
149; 31; 10.0000
149; 32; 89.2270
149; 33; 100.0000
149; 34; 100.0000
149; 35; 100.0000
149; 36; 10.0000
149; 37; 10.0000
149; 38; 10.0000
149; 39; 10.0000
149; 40; 10.0000
149; 41; 10.0000
149; 42; 10.0000
149; 43; 10.0000
149; 44; 10.0000
149; 45; 10.0000
149; 46; 10.0000
149; 47; 10.0000
149; 48; 10.0000
149; 49; 10.0000
149; 50; 10.0000
149; 51; 10.0000
149; 52; 10.0000
149; 53; 10.0000
149; 54; 10.0000
149; 55; 10.0000
149; 56; 10.0000
149; 57; 10.0000
149; 58; 10.0000
149; 59; 10.0000
149; 60; 10.0010
149; 61; 10.0000
149; 62; 10.0000
149; 63; 10.0000
149; 64; 10.0000
149; 65; 10.0000
149; 66; 10.0000
149; 67; 10.0000
149; 68; 10.0000
149; 69; 10.0000
149; 70; 10.0000
149; 71; 10.0000
149; 72; 10.0000
149; 73; 100.0000
149; 74; 16.6510
149; 75; 100.0000
149; 76; 8.7181
149; 77; 100.0000
149; 78; 100.0000
149; 79; 50.7250
149; 80; 9.3591
149; 81; 10.0000
149; 82; 10.0000
149; 83; 10.0000
149; 84; 37.5760
149; 85; 21.9250
149; 86; 9.6941
149; 87; 100.0000
149; 88; 100.0000
149; 89; 100.0100
149; 90; 100.0000
149; 91; 100.0000
149; 92; 100.0000
149; 93; 100.0000
149; 94; 100.0000
149; 95; 100.0000
149; 96; 100.0000
149; 97; 100.0000
149; 98; 10.0000
149; 99; 50.5990
149; 100; 9.2541
149; 101; 9.5926
149; 102; 10.0000
149; 103; 8.6590
149; 104; 54.3250
149; 105; 65.7550
149; 106; 100.0000
149; 107; 9.7925
149; 108; 8.6810
149; 109; 8.7299
149; 110; 10.0000
149; 111; 9.3590
149; 112; 8.6590
149; 113; 47.7460
149; 114; 27.3520
149; 115; 100.0000
149; 116; 100.0000
149; 117; 100.0000
149; 118; 100.0000
149; 119; 100.0000
149; 120; 100.0000
149; 121; 100.0000
149; 122; 100.0000
149; 123; 100.0000
149; 124; 100.0000
149; 125; 100.0000
149; 126; 100.0000
149; 127; 74.7180
149; 128; 100.0000
149; 129; 100.0000
149; 130; 94.5280
149; 131; 99.9900
149; 132; 100.0000
149; 133; 100.0000
149; 134; 100.0000
149; 135; 1.6572
149; 136; 10.0000
149; 137; 1.5172
149; 138; 8.7177
149; 139; 2.2069
149; 140; 10.0000
149; 141; 7.2444
149; 142; 8.7680
149; 143; 3.4338
149; 144; 10.0000
149; 145; 3.6728
149; 146; 1.3410
149; 147; 5.7733
149; 148; 1.7158
150; 1; 9.6895
150; 2; 1.7821
150; 3; 16.4440
150; 4; 1.0000
150; 5; 1.0000
150; 6; 77.8924
150; 7; 7.9102
150; 8; 1.4166
150; 9; 89.2189
150; 10; 8.5699
150; 11; 0.0423
150; 12; 5.6458
150; 13; 0.8028
150; 14; 100.0000
150; 15; 94.1788
150; 16; 100.0000
150; 17; 100.0000
150; 18; 91.0450
150; 19; 100.0000
150; 20; 100.0000
150; 21; 10.0000
150; 22; 100.0000
150; 23; 14.9500
150; 24; 100.0000
150; 25; 100.0000
150; 26; 100.0000
150; 27; 100.0000
150; 28; 26.9740
150; 29; 65.1160
150; 30; 12.5470
150; 31; 10.0000
150; 32; 89.2270
150; 33; 100.0000
150; 34; 100.0000
150; 35; 100.0000
150; 36; 10.0000
150; 37; 10.0000
150; 38; 10.0000
150; 39; 10.0000
150; 40; 10.0000
150; 41; 10.0000
150; 42; 10.0000
150; 43; 10.0000
150; 44; 10.0000
150; 45; 10.0000
150; 46; 10.0000
150; 47; 10.0000
150; 48; 10.0000
150; 49; 10.0000
150; 50; 10.0000
150; 51; 10.0000
150; 52; 10.0000
150; 53; 10.0000
150; 54; 10.0000
150; 55; 10.0000
150; 56; 10.0000
150; 57; 10.0000
150; 58; 10.0000
150; 59; 10.0000
150; 60; 10.0010
150; 61; 10.0000
150; 62; 10.0000
150; 63; 10.0000
150; 64; 10.0000
150; 65; 10.0000
150; 66; 10.0000
150; 67; 10.0000
150; 68; 10.0000
150; 69; 10.0000
150; 70; 10.0000
150; 71; 10.0000
150; 72; 10.0000
150; 73; 100.0000
150; 74; 16.6510
150; 75; 100.0000
150; 76; 10.0000
150; 77; 100.0000
150; 78; 100.0000
150; 79; 50.7250
150; 80; 10.0000
150; 81; 10.0000
150; 82; 10.0000
150; 83; 10.0000
150; 84; 37.5760
150; 85; 21.9250
150; 86; 10.0000
150; 87; 100.0000
150; 88; 100.0000
150; 89; 100.0100
150; 90; 100.0000
150; 91; 100.0000
150; 92; 100.0000
150; 93; 100.0000
150; 94; 100.0000
150; 95; 100.0000
150; 96; 100.0000
150; 97; 100.0000
150; 98; 10.0000
150; 99; 50.5990
150; 100; 10.0000
150; 101; 10.0000
150; 102; 10.0000
150; 103; 10.0000
150; 104; 54.3250
150; 105; 65.7550
150; 106; 100.0000
150; 107; 10.0000
150; 108; 10.0000
150; 109; 10.0010
150; 110; 10.0000
150; 111; 10.0000
150; 112; 10.0000
150; 113; 47.7460
150; 114; 27.3520
150; 115; 100.0000
150; 116; 100.0000
150; 117; 100.0000
150; 118; 100.0000
150; 119; 100.0000
150; 120; 100.0000
150; 121; 100.0000
150; 122; 100.0000
150; 123; 100.0000
150; 124; 100.0000
150; 125; 100.0000
150; 126; 100.0000
150; 127; 74.7180
150; 128; 100.0000
150; 129; 100.0000
150; 130; 94.5280
150; 131; 99.9900
150; 132; 100.0000
150; 133; 100.0000
150; 134; 100.0000
150; 135; 0.6348
150; 136; 10.0000
150; 137; 0.7965
150; 138; 10.0000
150; 139; 0.0000
150; 140; 10.0000
150; 141; 6.4640
150; 142; 10.0000
150; 143; 3.5497
150; 144; 10.0000
150; 145; 1.8810
150; 146; 1.0000
150; 147; 6.0706
150; 148; 0.5672
150; 149; 2.2069
151; 1; 10.0000
151; 2; 10.0000
151; 3; 24.0400
151; 4; 10.0000
151; 5; 10.0000
151; 6; 76.6864
151; 7; 16.2820
151; 8; 9.6840
151; 9; 90.1990
151; 10; 10.0000
151; 11; 10.0000
151; 12; 10.0000
151; 13; 10.0000
151; 14; 100.0000
151; 15; 94.7080
151; 16; 100.0000
151; 17; 100.0000
151; 18; 90.1495
151; 19; 100.0000
151; 20; 100.0000
151; 21; 1.0000
151; 22; 100.0000
151; 23; 6.4450
151; 24; 100.0000
151; 25; 100.0000
151; 26; 100.0000
151; 27; 100.0000
151; 28; 26.9740
151; 29; 65.1160
151; 30; 12.5470
151; 31; 10.0000
151; 32; 89.2270
151; 33; 100.0000
151; 34; 100.0000
151; 35; 100.0000
151; 36; 10.0000
151; 37; 10.0000
151; 38; 10.0000
151; 39; 10.0000
151; 40; 10.0000
151; 41; 10.0000
151; 42; 10.0000
151; 43; 10.0000
151; 44; 10.0000
151; 45; 10.0000
151; 46; 10.0000
151; 47; 10.0000
151; 48; 10.0000
151; 49; 10.0000
151; 50; 10.0000
151; 51; 10.0000
151; 52; 10.0000
151; 53; 10.0000
151; 54; 10.0000
151; 55; 10.0000
151; 56; 10.0000
151; 57; 10.0000
151; 58; 10.0000
151; 59; 10.0000
151; 60; 10.0010
151; 61; 10.0000
151; 62; 10.0000
151; 63; 10.0000
151; 64; 10.0000
151; 65; 10.0000
151; 66; 10.0000
151; 67; 10.0000
151; 68; 10.0000
151; 69; 10.0000
151; 70; 10.0000
151; 71; 10.0000
151; 72; 10.0000
151; 73; 100.0000
151; 74; 16.6510
151; 75; 100.0000
151; 76; 0.5520
151; 77; 100.0000
151; 78; 100.0000
151; 79; 50.7250
151; 80; 5.4381
151; 81; 10.0000
151; 82; 10.0000
151; 83; 10.0000
151; 84; 37.5760
151; 85; 21.9250
151; 86; 7.8226
151; 87; 100.0000
151; 88; 100.0000
151; 89; 100.0100
151; 90; 100.0000
151; 91; 100.0000
151; 92; 100.0000
151; 93; 100.0000
151; 94; 100.0000
151; 95; 100.0000
151; 96; 100.0000
151; 97; 100.0000
151; 98; 10.0000
151; 99; 50.5990
151; 100; 4.4380
151; 101; 6.9616
151; 102; 10.0000
151; 103; 0.4542
151; 104; 54.3250
151; 105; 65.7550
151; 106; 100.0000
151; 107; 8.4529
151; 108; 0.5224
151; 109; 0.6176
151; 110; 10.0000
151; 111; 5.2201
151; 112; 0.4542
151; 113; 47.7460
151; 114; 27.3520
151; 115; 100.0000
151; 116; 100.0000
151; 117; 100.0000
151; 118; 100.0000
151; 119; 100.0000
151; 120; 100.0000
151; 121; 100.0000
151; 122; 100.0000
151; 123; 100.0000
151; 124; 100.0000
151; 125; 100.0000
151; 126; 100.0000
151; 127; 74.7180
151; 128; 100.0000
151; 129; 100.0000
151; 130; 94.5280
151; 131; 99.9900
151; 132; 100.0000
151; 133; 100.0000
151; 134; 100.0000
151; 135; 10.0000
151; 136; 10.0000
151; 137; 10.0000
151; 138; 0.6360
151; 139; 10.0000
151; 140; 10.0000
151; 141; 10.0000
151; 142; 0.7919
151; 143; 7.3566
151; 144; 10.0000
151; 145; 10.0000
151; 146; 10.0000
151; 147; 5.5469
151; 148; 10.0000
151; 149; 8.7199
151; 150; 10.0000
152; 1; 10.0000
152; 2; 10.0000
152; 3; 24.0400
152; 4; 10.0000
152; 5; 10.0000
152; 6; 76.6673
152; 7; 16.2820
152; 8; 9.6840
152; 9; 90.1990
152; 10; 10.0000
152; 11; 10.0000
152; 12; 10.0000
152; 13; 10.0000
152; 14; 100.0000
152; 15; 94.7080
152; 16; 100.0000
152; 17; 100.0000
152; 18; 90.1495
152; 19; 100.0000
152; 20; 100.0000
152; 21; 1.0000
152; 22; 100.0000
152; 23; 6.4450
152; 24; 100.0000
152; 25; 100.0000
152; 26; 100.0000
152; 27; 100.0000
152; 28; 26.9740
152; 29; 65.1160
152; 30; 12.5470
152; 31; 10.0000
152; 32; 89.2270
152; 33; 100.0000
152; 34; 100.0000
152; 35; 100.0000
152; 36; 10.0000
152; 37; 10.0000
152; 38; 10.0000
152; 39; 10.0000
152; 40; 10.0000
152; 41; 10.0000
152; 42; 10.0000
152; 43; 10.0000
152; 44; 10.0000
152; 45; 10.0000
152; 46; 10.0000
152; 47; 10.0000
152; 48; 10.0000
152; 49; 10.0000
152; 50; 10.0000
152; 51; 10.0000
152; 52; 10.0000
152; 53; 10.0000
152; 54; 10.0000
152; 55; 10.0000
152; 56; 10.0000
152; 57; 10.0000
152; 58; 10.0000
152; 59; 10.0000
152; 60; 10.0010
152; 61; 10.0000
152; 62; 10.0000
152; 63; 10.0000
152; 64; 10.0000
152; 65; 10.0000
152; 66; 10.0000
152; 67; 10.0000
152; 68; 10.0000
152; 69; 10.0000
152; 70; 10.0000
152; 71; 10.0000
152; 72; 10.0000
152; 73; 100.0000
152; 74; 16.6510
152; 75; 100.0000
152; 76; 0.4821
152; 77; 100.0000
152; 78; 100.0000
152; 79; 50.7250
152; 80; 5.3878
152; 81; 10.0000
152; 82; 10.0000
152; 83; 10.0000
152; 84; 37.5760
152; 85; 21.9250
152; 86; 7.7986
152; 87; 100.0000
152; 88; 100.0000
152; 89; 100.0100
152; 90; 100.0000
152; 91; 100.0000
152; 92; 100.0000
152; 93; 100.0000
152; 94; 100.0000
152; 95; 100.0000
152; 96; 100.0000
152; 97; 100.0000
152; 98; 10.0000
152; 99; 50.5990
152; 100; 4.4380
152; 101; 6.9616
152; 102; 10.0000
152; 103; 0.3491
152; 104; 54.3250
152; 105; 65.7550
152; 106; 100.0000
152; 107; 8.4529
152; 108; 0.4559
152; 109; 0.5580
152; 110; 10.0000
152; 111; 5.2201
152; 112; 0.3491
152; 113; 47.7460
152; 114; 27.3520
152; 115; 100.0000
152; 116; 100.0000
152; 117; 100.0000
152; 118; 100.0000
152; 119; 100.0000
152; 120; 100.0000
152; 121; 100.0000
152; 122; 100.0000
152; 123; 100.0000
152; 124; 100.0000
152; 125; 100.0000
152; 126; 100.0000
152; 127; 74.7180
152; 128; 100.0000
152; 129; 100.0000
152; 130; 94.5280
152; 131; 99.9900
152; 132; 100.0000
152; 133; 100.0000
152; 134; 100.0000
152; 135; 10.0000
152; 136; 10.0000
152; 137; 10.0000
152; 138; 0.6338
152; 139; 10.0000
152; 140; 10.0000
152; 141; 10.0000
152; 142; 0.8780
152; 143; 7.3613
152; 144; 10.0000
152; 145; 10.0000
152; 146; 10.0000
152; 147; 5.4979
152; 148; 10.0000
152; 149; 8.7058
152; 150; 10.0000
152; 151; 0.5316
153; 1; 10.0010
153; 2; 10.0010
153; 3; 24.0424
153; 4; 10.0010
153; 5; 10.0010
153; 6; 76.6804
153; 7; 16.2836
153; 8; 9.6850
153; 9; 90.2080
153; 10; 10.0010
153; 11; 10.0010
153; 12; 10.0010
153; 13; 10.0010
153; 14; 100.0100
153; 15; 94.7175
153; 16; 100.0100
153; 17; 100.0100
153; 18; 90.1585
153; 19; 100.0100
153; 20; 100.0100
153; 21; 1.0001
153; 22; 100.0100
153; 23; 6.4456
153; 24; 100.0100
153; 25; 100.0100
153; 26; 100.0100
153; 27; 100.0100
153; 28; 26.9767
153; 29; 65.1225
153; 30; 12.5483
153; 31; 10.0010
153; 32; 89.2359
153; 33; 100.0100
153; 34; 100.0100
153; 35; 100.0100
153; 36; 10.0010
153; 37; 10.0010
153; 38; 10.0010
153; 39; 10.0010
153; 40; 10.0010
153; 41; 10.0010
153; 42; 10.0010
153; 43; 10.0010
153; 44; 10.0010
153; 45; 10.0010
153; 46; 10.0010
153; 47; 10.0010
153; 48; 10.0010
153; 49; 10.0010
153; 50; 10.0010
153; 51; 10.0010
153; 52; 10.0010
153; 53; 10.0010
153; 54; 10.0010
153; 55; 10.0010
153; 56; 10.0010
153; 57; 10.0010
153; 58; 10.0010
153; 59; 10.0010
153; 60; 10.0020
153; 61; 10.0010
153; 62; 10.0010
153; 63; 10.0010
153; 64; 10.0010
153; 65; 10.0010
153; 66; 10.0010
153; 67; 10.0010
153; 68; 10.0010
153; 69; 10.0010
153; 70; 10.0010
153; 71; 10.0010
153; 72; 10.0010
153; 73; 100.0100
153; 74; 16.6527
153; 75; 100.0100
153; 76; 0.5833
153; 77; 100.0100
153; 78; 100.0100
153; 79; 50.7301
153; 80; 5.4027
153; 81; 10.0010
153; 82; 10.0010
153; 83; 10.0010
153; 84; 37.5798
153; 85; 21.9272
153; 86; 7.8063
153; 87; 100.0100
153; 88; 100.0100
153; 89; 100.0200
153; 90; 100.0100
153; 91; 100.0100
153; 92; 100.0100
153; 93; 100.0100
153; 94; 100.0100
153; 95; 100.0100
153; 96; 100.0100
153; 97; 100.0100
153; 98; 10.0010
153; 99; 50.6041
153; 100; 4.4384
153; 101; 6.9623
153; 102; 10.0010
153; 103; 0.3792
153; 104; 54.3304
153; 105; 65.7616
153; 106; 100.0100
153; 107; 8.4537
153; 108; 0.4448
153; 109; 0.6442
153; 110; 10.0010
153; 111; 5.2206
153; 112; 0.3792
153; 113; 47.7508
153; 114; 27.3547
153; 115; 100.0100
153; 116; 100.0100
153; 117; 100.0100
153; 118; 100.0100
153; 119; 100.0100
153; 120; 100.0100
153; 121; 100.0100
153; 122; 100.0100
153; 123; 100.0100
153; 124; 100.0100
153; 125; 100.0100
153; 126; 100.0100
153; 127; 74.7255
153; 128; 100.0100
153; 129; 100.0100
153; 130; 94.5375
153; 131; 100.0000
153; 132; 100.0100
153; 133; 100.0100
153; 134; 100.0100
153; 135; 10.0010
153; 136; 10.0010
153; 137; 10.0010
153; 138; 0.5539
153; 139; 10.0010
153; 140; 10.0010
153; 141; 10.0010
153; 142; 0.7038
153; 143; 7.3337
153; 144; 10.0010
153; 145; 10.0010
153; 146; 10.0010
153; 147; 5.5125
153; 148; 10.0010
153; 149; 8.7107
153; 150; 10.0010
153; 151; 0.5813
153; 152; 0.5409
154; 1; 10.0000
154; 2; 10.0000
154; 3; 24.0400
154; 4; 10.0000
154; 5; 10.0000
154; 6; 76.7735
154; 7; 16.2820
154; 8; 9.6840
154; 9; 90.1990
154; 10; 10.0000
154; 11; 10.0000
154; 12; 10.0000
154; 13; 10.0000
154; 14; 100.0000
154; 15; 94.7080
154; 16; 100.0000
154; 17; 100.0000
154; 18; 90.1495
154; 19; 100.0000
154; 20; 100.0000
154; 21; 1.0000
154; 22; 100.0000
154; 23; 6.4450
154; 24; 100.0000
154; 25; 100.0000
154; 26; 100.0000
154; 27; 100.0000
154; 28; 26.9740
154; 29; 65.1160
154; 30; 12.5470
154; 31; 10.0000
154; 32; 89.2270
154; 33; 100.0000
154; 34; 100.0000
154; 35; 100.0000
154; 36; 10.0000
154; 37; 10.0000
154; 38; 10.0000
154; 39; 10.0000
154; 40; 10.0000
154; 41; 10.0000
154; 42; 10.0000
154; 43; 10.0000
154; 44; 10.0000
154; 45; 10.0000
154; 46; 10.0000
154; 47; 10.0000
154; 48; 10.0000
154; 49; 10.0000
154; 50; 10.0000
154; 51; 10.0000
154; 52; 10.0000
154; 53; 10.0000
154; 54; 10.0000
154; 55; 10.0000
154; 56; 10.0000
154; 57; 10.0000
154; 58; 10.0000
154; 59; 10.0000
154; 60; 10.0010
154; 61; 10.0000
154; 62; 10.0000
154; 63; 10.0000
154; 64; 10.0000
154; 65; 10.0000
154; 66; 10.0000
154; 67; 10.0000
154; 68; 10.0000
154; 69; 10.0000
154; 70; 10.0000
154; 71; 10.0000
154; 72; 10.0000
154; 73; 100.0000
154; 74; 16.6510
154; 75; 100.0000
154; 76; 0.5514
154; 77; 100.0000
154; 78; 100.0000
154; 79; 50.7250
154; 80; 5.6676
154; 81; 10.0000
154; 82; 10.0000
154; 83; 10.0000
154; 84; 37.5760
154; 85; 21.9250
154; 86; 7.9322
154; 87; 100.0000
154; 88; 100.0000
154; 89; 100.0100
154; 90; 100.0000
154; 91; 100.0000
154; 92; 100.0000
154; 93; 100.0000
154; 94; 100.0000
154; 95; 100.0000
154; 96; 100.0000
154; 97; 100.0000
154; 98; 10.0000
154; 99; 50.5990
154; 100; 4.4380
154; 101; 6.9616
154; 102; 10.0000
154; 103; 0.9345
154; 104; 54.3250
154; 105; 65.7550
154; 106; 100.0000
154; 107; 8.4529
154; 108; 0.9452
154; 109; 0.6183
154; 110; 10.0000
154; 111; 5.2201
154; 112; 0.9345
154; 113; 47.7460
154; 114; 27.3520
154; 115; 100.0000
154; 116; 100.0000
154; 117; 100.0000
154; 118; 100.0000
154; 119; 100.0000
154; 120; 100.0000
154; 121; 100.0000
154; 122; 100.0000
154; 123; 100.0000
154; 124; 100.0000
154; 125; 100.0000
154; 126; 100.0000
154; 127; 74.7180
154; 128; 100.0000
154; 129; 100.0000
154; 130; 94.5280
154; 131; 99.9900
154; 132; 100.0000
154; 133; 100.0000
154; 134; 100.0000
154; 135; 10.0000
154; 136; 10.0000
154; 137; 10.0000
154; 138; 0.9631
154; 139; 10.0000
154; 140; 10.0000
154; 141; 10.0000
154; 142; 0.9877
154; 143; 7.4413
154; 144; 10.0000
154; 145; 10.0000
154; 146; 10.0000
154; 147; 5.7710
154; 148; 10.0000
154; 149; 8.7843
154; 150; 10.0000
154; 151; 0.6615
154; 152; 0.6311
154; 153; 0.8120
155; 1; 10.0000
